country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
New Caledonia,2005,232250.0,83.0,-460.0,0.03573735199138859,-0.20163969718893926
New Caledonia,2006,235750.0,572.0,489.0,0.24262990455991515,0.20689255256852657
New Caledonia,2007,239250.0,582.0,10.0,0.2432601880877743,0.0006302835278591545
New Caledonia,2008,242750.0,580.0,-2.0,0.23892893923789907,-0.0043312488498752355
New Caledonia,2009,245950.0,1005.0,425.0,0.40861963813783286,0.1696906988999338
New Caledonia,2010,249750.0,1709.0,704.0,0.6842842842842842,0.27566464614645136
New Caledonia,2011,254350.0,1756.0,47.0,0.6903872616473363,0.006102977363052098
New Caledonia,2012,259000.0,1793.0,37.0,0.6922779922779922,0.0018907306306559235
New Caledonia,2013,263650.0,1860.0,67.0,0.7054807509956381,0.013202758717645868
New Caledonia,2014,268050.0,510.0,-1350.0,0.19026301063234471,-0.5152177403632934
New Caledonia,2015,269460.0,-2230.0,-2740.0,-0.8275810881021303,-1.017844098734475
New Caledonia,2016,270220.0,-2346.0,-116.0,-0.8681814817556066,-0.04060039365347634
New Caledonia,2017,270810.0,-2389.0,-43.0,-0.8821683098851594,-0.013986828129552764
New Caledonia,2018,271170.0,-2386.0,3.0,-0.8798908433823801,0.0022774665027792684
New Caledonia,2019,271240.0,-2336.0,50.0,-0.861229907093349,0.018660936289031094
New Zealand,2000,3857700.0,-6080.0,,-0.15760686419369055,
New Zealand,2001,3880500.0,17140.0,23220.0,0.4416956577760598,0.5993025219697503
New Zealand,2002,3948500.0,47693.0,30553.0,1.2078764087628213,0.7661807509867615
New Zealand,2003,4027200.0,42181.0,-5512.0,1.0474026618990864,-0.16047374686373495
New Zealand,2004,4087500.0,24480.0,-17701.0,0.5988990825688073,-0.44850357933027907
New Zealand,2005,4133900.0,19148.0,-5332.0,0.4631945620358499,-0.1357045205329574
New Zealand,2006,4184600.0,14521.0,-4627.0,0.3470104669502462,-0.11618409508560373
New Zealand,2007,4223800.0,2976.0,-11545.0,0.07045788152848145,-0.27655258542176475
New Zealand,2008,4259800.0,4679.0,1703.0,0.10984083759800929,0.03938295606952784
New Zealand,2009,4302600.0,12403.0,7724.0,0.28826755915028124,0.17842672155227196
New Zealand,2010,4350700.0,6258.0,-6145.0,0.14383892247224586,-0.14442863667803538
New Zealand,2011,4384000.0,-2405.0,-8663.0,-0.05485857664233577,-0.19869749911458162
New Zealand,2012,4408100.0,-1539.0,866.0,-0.03491300106621901,0.01994557557611676
New Zealand,2013,4442100.0,22547.0,24086.0,0.5075752459422345,0.5424882470084534
New Zealand,2014,4516500.0,48532.0,25985.0,1.0745488763423006,0.5669736304000661
New Zealand,2015,4609400.0,47165.0,-1367.0,1.0232351282162537,-0.05131374812604683
New Zealand,2016,4714100.0,50012.0,2847.0,1.0609023991854225,0.037667270969168776
New Zealand,2017,4813600.0,48815.0,-1197.0,1.0141058667109855,-0.04679653247443705
New Zealand,2018,4900600.0,80419.0,31604.0,1.6410031424723506,0.6268972757613651
New Zealand,2019,4979200.0,103392.0,22973.0,2.0764781491002573,0.4354750066279067
Nicaragua,2000,5123222.0,-42092.0,,-0.8215923495019345,
Nicaragua,2001,5192764.0,-43839.0,-1747.0,-0.8442324742661134,-0.02264012476417887
Nicaragua,2002,5259006.0,-44899.0,-1060.0,-0.8537544927691659,-0.009522018503052565
Nicaragua,2003,5323062.0,-44933.0,-34.0,-0.844119418485075,0.009635074284090939
Nicaragua,2004,5386223.0,-44221.0,712.0,-0.8210020268377303,0.02311739164734472
Nicaragua,2005,5454678.0,-33283.0,10938.0,-0.6101735061171347,0.21082852072059555
Nicaragua,2006,5529811.0,-32274.0,1009.0,-0.5836365836011393,0.026536922515995376
Nicaragua,2007,5607453.0,-31360.0,914.0,-0.5592556905960692,0.02438089300507018
Nicaragua,2008,5687744.0,-30675.0,685.0,-0.5393175220263078,0.019938168569761383
Nicaragua,2009,5770639.0,-29914.0,761.0,-0.518382799547849,0.020934722478458734
Nicaragua,2010,5855734.0,-29081.0,833.0,-0.4966243343703795,0.021758465177469544
Nicaragua,2011,5942553.0,-28224.0,857.0,-0.4749473837254796,0.021676950644899884
Nicaragua,2012,6030607.0,-27388.0,836.0,-0.4541499719679959,0.02079741175748373
Nicaragua,2013,6119379.0,-26589.0,799.0,-0.43450487377885894,0.019645098189136956
Nicaragua,2014,6208676.0,-25571.0,1018.0,-0.41185914678105284,0.022645726997806093
Nicaragua,2015,6298598.0,-24359.0,1212.0,-0.38673685794838786,0.025122288832664985
Nicaragua,2016,6389235.0,-23081.0,1278.0,-0.3612482558553567,0.025488602093031165
Nicaragua,2017,6480532.0,-21841.0,1240.0,-0.33702479981581757,0.024223456039539126
Nicaragua,2018,6572233.0,-20739.0,1102.0,-0.31555485023126845,0.02146994958454912
Nicaragua,2019,6663924.0,-19733.0,1006.0,-0.2961168224607603,0.019438027770508126
Niger,2000,11622665.0,-8533.0,,-0.07341689707136875,
Niger,2001,12031430.0,-8668.0,-135.0,-0.07204463642310183,0.0013722606482669264
Niger,2002,12456517.0,-9560.0,-892.0,-0.07674697509745301,-0.004702338674351186
Niger,2003,12900790.0,-8855.0,705.0,-0.06863920736637058,0.008107767731082433
Niger,2004,13366885.0,-9082.0,-227.0,-0.06794402734818172,0.0006951800181888568
Niger,2005,13855221.0,-9710.0,-628.0,-0.07008188465561105,-0.002137857307429325
Niger,2006,14365168.0,-10071.0,-361.0,-0.0701070812398435,-2.5196584232445307e-05
Niger,2007,14897873.0,-10086.0,-15.0,-0.06770093959050395,0.002406141649339541
Niger,2008,15455175.0,-9853.0,233.0,-0.06375210892144541,0.003948830669058545
Niger,2009,16037915.0,-9028.0,825.0,-0.05629160648376051,0.007460502437684896
Niger,2010,16647543.0,-8045.0,983.0,-0.04832544958736554,0.007966156896394974
Niger,2011,17283112.0,-6953.0,1092.0,-0.04023002338930628,0.00809542619805926
Niger,2012,17954407.0,18714.0,25667.0,0.1042306771813739,0.14446070057068017
Niger,2013,18653199.0,-2551.0,-21265.0,-0.013675938373895009,-0.1179066155552689
Niger,2014,19372014.0,3883.0,6434.0,0.02004437948475569,0.0337203178586507
Niger,2015,20128124.0,17051.0,13168.0,0.08471231596148752,0.06466793647673183
Niger,2016,20921743.0,14833.0,-2218.0,0.07089753468437118,-0.013814781277116342
Niger,2017,21737922.0,-6827.0,-21660.0,-0.031405945793714786,-0.10230348047808596
Niger,2018,22577058.0,-3816.0,3011.0,-0.016902113641201612,0.014503832152513173
Niger,2019,23443393.0,-15787.0,-11971.0,-0.06734093482116689,-0.050438821179965274
Nigeria,2000,122851984.0,34146.0,,0.02779442292116341,
Nigeria,2001,126152678.0,37267.0,3121.0,0.029541188178343704,0.0017467652571802952
Nigeria,2002,129583026.0,39619.0,2352.0,0.030574220422974224,0.0010330322446305204
Nigeria,2003,133119801.0,4194.0,-35425.0,0.003150545575109446,-0.027423674847864777
Nigeria,2004,136756848.0,16528.0,12334.0,0.012085683636113053,0.008935138061003607
Nigeria,2005,140490722.0,-46749.0,-63277.0,-0.033275506976183096,-0.04536119061229615
Nigeria,2006,144329764.0,-41526.0,5223.0,-0.028771612208830327,0.0045038947673527695
Nigeria,2007,148294028.0,-38960.0,2566.0,-0.026272130122461844,0.0024994820863684826
Nigeria,2008,152382506.0,-43402.0,-4442.0,-0.028482272105434466,-0.0022101419829726222
Nigeria,2009,156595758.0,-48397.0,-4995.0,-0.030905690306119275,-0.002423418200684809
Nigeria,2010,160952853.0,18073.0,66470.0,0.011228754050106834,0.04213444435622611
Nigeria,2011,165463745.0,38226.0,20153.0,0.02310234184533899,0.011873587795232158
Nigeria,2012,170075932.0,41741.0,3515.0,0.024542567257547058,0.0014402254122080661
Nigeria,2013,174726123.0,10588.0,-31153.0,0.006059769322529981,-0.018482797935017076
Nigeria,2014,179379016.0,-49351.0,-59939.0,-0.027512136648135028,-0.033571905970665006
Nigeria,2015,183995785.0,-145917.0,-96566.0,-0.07930453406853859,-0.05179239742040356
Nigeria,2016,188666931.0,-54315.0,91602.0,-0.028788828923071847,0.050515705145466744
Nigeria,2017,193495907.0,15016.0,69331.0,0.007760370869240143,0.03654919979231199
Nigeria,2018,198387623.0,-81384.0,-96400.0,-0.04102272045469288,-0.04878309132393302
Nigeria,2019,203304492.0,-103989.0,-22605.0,-0.051149386310657616,-0.010126665855964737
North Macedonia,2000,2026350.0,5516.0,,0.2722135860043921,
North Macedonia,2001,2034882.0,7328.0,1812.0,0.36011916170077674,0.08790557569638463
North Macedonia,2002,2020157.0,-2858.0,-10186.0,-0.14147415275149408,-0.5015933144522708
North Macedonia,2003,2026773.0,-2880.0,-22.0,-0.14209780769726063,-0.0006236549457665497
North Macedonia,2004,2032544.0,-2638.0,242.0,-0.1297880882283483,0.012309719468912322
North Macedonia,2005,2036855.0,-2250.0,388.0,-0.11046441695653347,0.019323671271814835
North Macedonia,2006,2040228.0,-1858.0,392.0,-0.09106825315601982,0.01939616380051365
North Macedonia,2007,2043559.0,-1558.0,300.0,-0.07623954091856414,0.014828712237455688
North Macedonia,2008,2046898.0,-1454.0,104.0,-0.07103431631668994,0.005205224601874198
North Macedonia,2009,2050671.0,-1478.0,-24.0,-0.07207396993471893,-0.0010396536180289906
North Macedonia,2010,2055004.0,-1578.0,-100.0,-0.07678817170185556,-0.004714201767136633
North Macedonia,2011,2058539.0,-1690.0,-112.0,-0.08209706009942003,-0.005308888397564465
North Macedonia,2012,2061044.0,-1758.0,-68.0,-0.08529657785083676,-0.0031995177514167333
North Macedonia,2013,2064032.0,-1737.0,21.0,-0.08415567200508518,0.0011409058457515775
North Macedonia,2014,2067471.0,-1597.0,140.0,-0.0772441306310947,0.006911541373990485
North Macedonia,2015,2070226.0,-1378.0,219.0,-0.06656278106834713,0.010681349562747564
North Macedonia,2016,2072490.0,-1164.0,214.0,-0.05616432407394004,0.010398456994407092
North Macedonia,2017,2074502.0,-1018.0,146.0,-0.049072018248235004,0.007092305825705039
North Macedonia,2018,2076217.0,-1000.0,18.0,-0.04816452230185958,0.0009074959463754237
North Macedonia,2019,2076694.0,-987.0,13.0,-0.04752746432550968,0.0006370579763499001
Northern Mariana Islands,2000,80338.0,-1149.0,,-1.4302073738455028,
Northern Mariana Islands,2001,79479.0,-3749.0,-2600.0,-4.716969262320864,-3.2867618884753615
Northern Mariana Islands,2002,77162.0,-3923.0,-174.0,-5.08410875819704,-0.36713949587617556
Northern Mariana Islands,2003,74623.0,-4069.0,-146.0,-5.452742452059017,-0.36863369386197675
Northern Mariana Islands,2004,71898.0,-4233.0,-164.0,-5.8875073020111826,-0.4347648499521659
Northern Mariana Islands,2005,69025.0,-4365.0,-132.0,-6.323795726186164,-0.4362884241749816
Northern Mariana Islands,2006,66060.0,-4415.0,-50.0,-6.683318195579776,-0.3595224693936121
Northern Mariana Islands,2007,63050.0,-4370.0,45.0,-6.9310071371927044,-0.2476889416129282
Northern Mariana Islands,2008,60032.0,-4207.0,163.0,-7.007929104477611,-0.07692196728490686
Northern Mariana Islands,2009,57056.0,-3995.0,212.0,-7.0018928771733036,0.006036227304307751
Northern Mariana Islands,2010,54087.0,-3917.0,78.0,-7.242035979070756,-0.24014310189745203
Northern Mariana Islands,2011,52520.0,-918.0,2999.0,-1.7479055597867479,5.494130419284008
Northern Mariana Islands,2012,52359.0,-914.0,4.0,-1.7456406730457035,0.002264886741044414
Northern Mariana Islands,2013,52141.0,-906.0,8.0,-1.7375961335609214,0.00804453948478212
Northern Mariana Islands,2014,51856.0,-884.0,22.0,-1.7047207651959273,0.03287536836499405
Northern Mariana Islands,2015,51514.0,-866.0,18.0,-1.6810964009783749,0.02362436421755243
Northern Mariana Islands,2016,51133.0,-852.0,14.0,-1.6662429350908416,0.014853465887533224
Northern Mariana Islands,2017,50729.0,-830.0,22.0,-1.6361450058152143,0.030097929275627378
Northern Mariana Islands,2018,50304.0,-817.0,13.0,-1.6241253180661577,0.012019687749056596
Northern Mariana Islands,2019,49858.0,-806.0,11.0,-1.6165911187773279,0.007534199288829813
Norway,2000,4490967.0,9789.0,,0.21797087353347286,
Norway,2001,4513751.0,7888.0,-1901.0,0.17475487681974483,-0.04321599671372803
Norway,2002,4538159.0,17269.0,9381.0,0.38052875626437943,0.2057738794446346
Norway,2003,4564855.0,11447.0,-5822.0,0.25076371538635944,-0.12976504087802
Norway,2004,4591910.0,13425.0,1978.0,0.29236200186850353,0.04159828648214409
Norway,2005,4623291.0,18467.0,5042.0,0.39943408277783077,0.10707208090932724
Norway,2006,4660677.0,24017.0,5550.0,0.5153114021847041,0.11587731940687329
Norway,2007,4709153.0,39806.0,15789.0,0.8452900128749268,0.3299786106902227
Norway,2008,4768212.0,43884.0,4078.0,0.9203449846609169,0.07505497178599008
Norway,2009,4828726.0,39234.0,-4650.0,0.8125124515244808,-0.10783253313643604
Norway,2010,4889252.0,42906.0,3672.0,0.877557548680248,0.06504509715576723
Norway,2011,4953088.0,47281.0,4375.0,0.9545762158879472,0.07701866720769912
Norway,2012,5018573.0,47786.0,505.0,0.9521830209503778,-0.0023931949375693984
Norway,2013,5079623.0,40480.0,-7306.0,0.7969095344280471,-0.15527348652233064
Norway,2014,5137232.0,38565.0,-1915.0,0.7506960947062543,-0.046213439721792815
Norway,2015,5188607.0,30329.0,-8236.0,0.5845306842472363,-0.166165410459018
Norway,2016,5234519.0,26425.0,-3904.0,0.5048219330181054,-0.0797087512291309
Norway,2017,5276968.0,21584.0,-4841.0,0.40902275700743307,-0.09579917601067234
Norway,2018,5311916.0,18388.0,-3196.0,0.3461651125507256,-0.0628576444567075
Norway,2019,5347896.0,25564.0,7176.0,0.47801976702613513,0.13185465447540956
Oman,2000,2344253.0,-19889.0,,-0.8484152521080276,
Oman,2001,2374653.0,-20234.0,-345.0,-0.8520823884584401,-0.003667136350412492
Oman,2002,2403659.0,-20634.0,-400.0,-0.8584412348007766,-0.006358846342336522
Oman,2003,2431600.0,-20635.0,-1.0,-0.8486181937818721,0.009823041018904521
Oman,2004,2468855.0,-855.0,19780.0,-0.034631438460338906,0.8139867553215332
Oman,2005,2515192.0,-630.0,225.0,-0.02504778959220608,0.009583648868132826
Oman,2006,2560649.0,-398.0,232.0,-0.015542934623214662,0.009504854968991418
Oman,2007,2605700.0,-755.0,-357.0,-0.02897493955558967,-0.013432004932375008
Oman,2008,2651028.0,-2491.0,-1736.0,-0.09396354923448563,-0.06498860967889597
Oman,2009,2697537.0,-4718.0,-2227.0,-0.17490028867073928,-0.08093673943625365
Oman,2010,2881914.0,264095.0,268813.0,9.163875119104873,9.338775407775612
Oman,2011,3206870.0,266486.0,2391.0,8.309847296585144,-0.8540278225197291
Oman,2012,3535579.0,262093.0,-4393.0,7.413014954551998,-0.8968323420331457
Oman,2013,3816680.0,161176.0,-100917.0,4.2229372124464195,-3.1900777421055784
Oman,2014,4009267.0,75961.0,-85215.0,1.8946356029668265,-2.3283016094795927
Oman,2015,4191776.0,134260.0,58299.0,3.2029383249486614,1.3083027219818348
Oman,2016,4398070.0,118472.0,-15788.0,2.69372702117065,-0.5092113037780113
Oman,2017,4541854.0,5777.0,-112695.0,0.12719475350814888,-2.566532267662501
Oman,2018,4601157.0,-51177.0,-56954.0,-1.112263719755705,-1.2394584732638538
Oman,2019,4602768.0,-106864.0,-55687.0,-2.3217333569712832,-1.2094696372155782
Pakistan,2000,154369924.0,940739.0,,0.6094056248936159,
Pakistan,2001,159217727.0,344288.0,-596451.0,0.2162372284086181,-0.39316839648499785
Pakistan,2002,163262807.0,-834546.0,-1178834.0,-0.511167249500984,-0.727404477909602
Pakistan,2003,166876680.0,-578225.0,256321.0,-0.34649838431589125,0.16466886518509277
Pakistan,2004,170648620.0,-524871.0,53354.0,-0.30757412512330895,0.0389242591925823
Pakistan,2005,174372098.0,-632467.0,-107596.0,-0.3627111259508961,-0.05513700082758716
Pakistan,2006,178069984.0,-628923.0,3544.0,-0.3531886654181987,0.009522460532697397
Pakistan,2007,181924521.0,-563471.0,65452.0,-0.3097279008364134,0.04346076458178533
Pakistan,2008,185931955.0,-525915.0,37556.0,-0.28285347723042015,0.026874423605993236
Pakistan,2009,190123222.0,-338507.0,187408.0,-0.1780461094857734,0.10480736774464675
Pakistan,2010,194454498.0,-431891.0,-93384.0,-0.2221038877691582,-0.04405777828338481
Pakistan,2011,198602738.0,-890633.0,-458742.0,-0.4484495072771857,-0.22634561950802748
Pakistan,2012,202205861.0,-1647986.0,-757353.0,-0.8150040715189754,-0.36655456424178967
Pakistan,2013,205337562.0,-1906315.0,-258329.0,-0.9283810431137777,-0.11337697159480231
Pakistan,2014,208251628.0,-2037911.0,-131596.0,-0.9785810654022835,-0.05020002228850584
Pakistan,2015,210969298.0,-2172159.0,-134248.0,-1.029609057143471,-0.05102799174118755
Pakistan,2016,213524840.0,-2290411.0,-118252.0,-1.0726672362803316,-0.0430581791368605
Pakistan,2017,216379655.0,-1574581.0,715830.0,-0.7276936456895635,0.34497359059076804
Pakistan,2018,219731479.0,-1309609.0,264972.0,-0.5960042711950253,0.1316893744945382
Pakistan,2019,223293280.0,-1177218.0,132391.0,-0.5272070883637877,0.06879718283123759
Palau,2000,19726.0,79.0,,0.40048666734259347,
Palau,2001,19828.0,-78.0,-157.0,-0.39338309461367765,-0.7938697619562711
Palau,2002,19851.0,-78.0,0.0,-0.3929273084479371,0.000455786165740546
Palau,2003,19880.0,-76.0,2.0,-0.3822937625754527,0.010633545872484385
Palau,2004,19907.0,-68.0,8.0,-0.3415883859948762,0.04070537658057655
Palau,2005,19831.0,-277.0,-209.0,-1.3968029852251527,-1.0552145992302764
Palau,2006,19619.0,-338.0,-61.0,-1.7228197155818339,-0.3260167303566812
Palau,2007,19366.0,-337.0,1.0,-1.7401631725704845,-0.017343456988650585
Palau,2008,19102.0,-342.0,-5.0,-1.7903884410009425,-0.05022526843045805
Palau,2009,18826.0,-347.0,-5.0,-1.8431955805800488,-0.05280713957910632
Palau,2010,18540.0,-356.0,-9.0,-1.9201725997842503,-0.07697701920420141
Palau,2011,18240.0,-364.0,-8.0,-1.9956140350877192,-0.07544143530346892
Palau,2012,17946.0,-339.0,25.0,-1.8890003343363424,0.10661370075137677
Palau,2013,17805.0,-50.0,289.0,-0.2808199943836001,1.6081803399527423
Palau,2014,17796.0,-51.0,-1.0,-0.2865812542144302,-0.00576125983083009
Palau,2015,17794.0,8.0,59.0,0.044958974935371473,0.3315402291498017
Palau,2016,17816.0,8.0,0.0,0.044903457566232596,-5.551736913887717e-05
Palau,2017,17837.0,8.0,0.0,0.044850591467174974,-5.286609905762185e-05
Palau,2018,17864.0,8.0,0.0,0.044782803403493054,-6.778806368192003e-05
Palau,2019,17916.0,8.0,0.0,0.044652824291136414,-0.00012997911235664017
Panama,2000,3001731.0,2602.0,,0.08668331705939007,
Panama,2001,3061024.0,2856.0,254.0,0.09330211066623456,0.006618793606844489
Panama,2002,3120990.0,3099.0,243.0,0.09929541587765421,0.00599330521141965
Panama,2003,3181608.0,3352.0,253.0,0.10535553091392781,0.0060601150362736
Panama,2004,3243311.0,3596.0,244.0,0.11087435031669796,0.005518819402770145
Panama,2005,3305868.0,3843.0,247.0,0.11624783566675985,0.005373485350061893
Panama,2006,3368573.0,4087.0,244.0,0.12132733949954476,0.00507950383278491
Panama,2007,3431614.0,4330.0,243.0,0.12617969270436594,0.004852353204821178
Panama,2008,3495276.0,4568.0,238.0,0.13069068079316196,0.00451098808879602
Panama,2009,3559343.0,4765.0,197.0,0.13387302094796708,0.003182340154805119
Panama,2010,3623617.0,4953.0,188.0,0.13668663106503806,0.002813610117070986
Panama,2011,3688674.0,5167.0,214.0,0.14007743704106138,0.0033908059760233145
Panama,2012,3754862.0,5447.0,280.0,0.14506525139938567,0.004987814358324294
Panama,2013,3821556.0,5926.0,479.0,0.15506772633974225,0.010002474940356582
Panama,2014,3888793.0,7105.0,1179.0,0.1827045049710797,0.027636778631337455
Panama,2015,3957099.0,8648.0,1543.0,0.2185439383750571,0.03583943340397738
Panama,2016,4026336.0,10109.0,1461.0,0.25107194233168817,0.03252800395663108
Panama,2017,4096063.0,11059.0,950.0,0.2699909644944426,0.01891902216275443
Panama,2018,4165255.0,11130.0,71.0,0.2672105309278784,-0.002780433566564211
Panama,2019,4232532.0,10623.0,-507.0,0.2509845170692153,-0.01622601385866307
Papua New Guinea,2000,5508297.0,41857.0,,0.759890034978143,
Papua New Guinea,2001,5698489.0,41963.0,106.0,0.7363881899219249,-0.023501845056218107
Papua New Guinea,2002,5892596.0,42657.0,694.0,0.7239084437487314,-0.012479746173193473
Papua New Guinea,2003,6090980.0,43638.0,981.0,0.7164364355161238,-0.00747200823260763
Papua New Guinea,2004,6293166.0,44804.0,1166.0,0.711946896045647,-0.004489539470476811
Papua New Guinea,2005,6498818.0,46016.0,1212.0,0.7080672208392357,-0.003879675206411304
Papua New Guinea,2006,6708217.0,47192.0,1176.0,0.7034954295604927,-0.004571791278742965
Papua New Guinea,2007,6921066.0,48204.0,1012.0,0.6964823048934947,-0.007013124666997994
Papua New Guinea,2008,7137988.0,48988.0,784.0,0.6862998368727995,-0.010182468020695223
Papua New Guinea,2009,7358890.0,49646.0,658.0,0.6746397894247638,-0.011660047448035726
Papua New Guinea,2010,7583269.0,50107.0,461.0,0.6607572538967034,-0.013882535528060402
Papua New Guinea,2011,7806637.0,40693.0,-9414.0,0.5212615880564191,-0.13949566584028428
Papua New Guinea,2012,8026545.0,37896.0,-2797.0,0.47213340235431306,-0.04912818570210603
